data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude1	19	2	3.5	6.5	3.25	3.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	20	2	4	7	3.5	3.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	21	2	4	7	3.5	3.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	22	2	4.5	7.5	3.75	4	B2	47	2	0.5	0.25	0.25	2	5		2
Brouwer etude1	23	3	1	8	4	4.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	24	3	1.5	8.5	4.25	4.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	25	3	1.5	8.5	4.25	4.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	26	3	2	9	4.5	4.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	27	3	2	9	4.5	4.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	28	3	2.5	9.5	4.75	5.25	D3	50	3	1	0.25	0.25	0	4		0
Brouwer etude1	29	3	3	10	5	5.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	30	3	3	10	5	5.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	31	3	3.5	10.5	5.25	5.5	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude1	32	3	4	11	5.5	6	F#3	54	3	1	0.25	0.25	4	4		4
Brouwer etude1	33	3	4.5	11.5	5.75	6	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	34	3	4.5	11.5	5.75	6	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	35	4	1	12	6	6.5	E3	52	3	1	0.25	0.25	2	4		2
Brouwer etude1	36	4	1.5	12.5	6.25	6.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	37	4	1.5	12.5	6.25	6.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	38	4	2	13	6.5	6.75	B2	47	2	0.5	0.25	0.25	1	5		2
Brouwer etude1	39	4	2.5	13.5	6.75	7.25	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude1	40	4	3	14	7	7.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	41	4	3	14	7	7.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	42	4	3.5	14.5	7.25	7.75	C#3	49	3	1	0.25	0.25	3	5		4
Brouwer etude1	43	4	4	15	7.5	7.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	44	4	4	15	7.5	7.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	45	4	4.5	15.5	7.75	8	B2	47	2	0.5	0.25	0.25	1	5		2
Brouwer etude1	46	5	1	16	8	8.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	47	5	1.5	16.5	8.25	8.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	48	5	1.5	16.5	8.25	8.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	49	5	2	17	8.5	8.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	50	5	2	17	8.5	8.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	51	5	2.5	17.5	8.75	9.25	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	52	5	3	18	9	9.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	53	5	3	18	9	9.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	54	5	3.5	18.5	9.25	9.5	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	55	5	4	19	9.5	10	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	56	5	4.5	19.5	9.75	10	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	57	5	4.5	19.5	9.75	10	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	58	6	1	20	10	10.5	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	59	6	1.5	20.5	10.25	10.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	60	6	1.5	20.5	10.25	10.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	61	6	2	21	10.5	10.75	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	62	6	2.5	21.5	10.75	11.25	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	63	6	3	22	11	11.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	64	6	3	22	11	11.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	65	6	3.5	22.5	11.25	11.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	66	6	4	23	11.5	11.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	67	6	4	23	11.5	11.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	68	6	4.5	23.5	11.75	12	B2	47	2	0.5	0.25	0.25	2	5		2
Brouwer etude1	69	7	1	24	12	12.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	70	7	1.5	24.5	12.25	12.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	71	7	1.5	24.5	12.25	12.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	72	7	2	25	12.5	12.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	73	7	2	25	12.5	12.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	74	7	2.5	25.5	12.75	13.25	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	75	7	3	26	13	13.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	76	7	3	26	13	13.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	77	7	3.5	26.5	13.25	13.5	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	78	7	4	27	13.5	14	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	79	7	4.5	27.5	13.75	14	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	80	7	4.5	27.5	13.75	14	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	81	8	1	28	14	14.5	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	82	8	1.5	28.5	14.25	14.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	83	8	1.5	28.5	14.25	14.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	84	8	2	29	14.5	14.75	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	85	8	2.5	29.5	14.75	15.25	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	86	8	3	30	15	15.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	87	8	3	30	15	15.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	88	8	3.5	30.5	15.25	15.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	89	8	4	31	15.5	15.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	90	8	4	31	15.5	15.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	91	8	4.5	31.5	15.75	16	B2	47	2	0.5	0.25	0.25	2	5		2
Brouwer etude1	92	9	1	32	16	17	E2	40	2	2	0.25	0.25	0	6		0
Brouwer etude1	93	9	1.5	32.5	16.25	16.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	94	9	1.5	32.5	16.25	16.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	95	9	2	33	16.5	16.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	96	9	2	33	16.5	16.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	97	9	2.5	33.5	16.75	17	C#4	61	4	0.5	0.25	0	1	2		2
Brouwer etude1	98	9	2.5	33.5	16.75	17	A3	57	3	0.5	0	0.25	1	3		2
Brouwer etude1	99	9	3	34	17	17.5	C#4	61	4	1	0.25	0	1	2		2
Brouwer etude1	100	9	3	34	17	17.5	A3	57	3	1	0	0.25	1	3		2
Brouwer etude1	101	9	3.5	34.5	17.25	17.5	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude1	102	9	4	35	17.5	17.75	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude1	103	9	4.5	35.5	17.75	18	G2	43	2	0.5	0.25	0.25	2	6		3
Brouwer etude1	104	10	1	36	18	19	G2	43	2	2	0.25	0.25	2	6		3
Brouwer etude1	105	10	1.5	36.5	18.25	18.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	106	10	1.5	36.5	18.25	18.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	107	10	2	37	18.5	18.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	108	10	2	37	18.5	18.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	109	10	2.5	37.5	18.75	19	C#4	61	4	0.5	0.25	0	1	2		2
Brouwer etude1	110	10	2.5	37.5	18.75	19	A3	57	3	0.5	0	0.25	1	3		2
Brouwer etude1	111	10	3	38	19	19.5	C#4	61	4	1	0.25	0	1	2		2
Brouwer etude1	112	10	3	38	19	19.5	A3	57	3	1	0	0.25	1	3		2
Brouwer etude1	113	10	3.5	38.5	19.25	19.5	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude1	114	10	4	39	19.5	19.75	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude1	115	10	4.5	39.5	19.75	20	D3	50	3	0.5	0.25	0.25	4	5		5
Brouwer etude1	116	11	1	40	20	22	D3	50	3	4	0.25	0.25	4	5		5
Brouwer etude1	117	11	1.5	40.5	20.25	20.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	118	11	1.5	40.5	20.25	20.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	119	11	2	41	20.5	20.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	120	11	2	41	20.5	20.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	121	11	2.5	41.5	20.75	21	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	122	11	2.5	41.5	20.75	21	G3	55	3	0.5	0	0.5	0	3		0
Brouwer etude1	123	11	3.5	42.5	21.25	21.5	G3	55	3	0.5	0.5	0	0	3		0
Brouwer etude1	124	11	3.5	42.5	21.25	21.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	125	11	4	43	21.5	21.75	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	126	11	4	43	21.5	21.75	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	127	11	4.5	43.5	21.75	22	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	128	11	4.5	43.5	21.75	22	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	129	12	1	44	22	22.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	130	12	1.5	44.5	22.25	22.5	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	131	12	1.5	44.5	22.25	22.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	132	12	2	45	22.5	22.75	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	133	12	2	45	22.5	22.75	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	134	12	2.5	45.5	22.75	23.25	C#3	49	3	1	0.25	0.25	3	5		4
Brouwer etude1	135	12	3	46	23	23.25	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	136	12	3	46	23	23.25	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	137	12	3.5	46.5	23.25	23.5	F#2	42	2	0.5	0.25	0.25	1	6		2
Brouwer etude1	138	12	4	47	23.5	24	F#2	42	2	1	0.25	0.25	1	6		2
Brouwer etude1	139	12	4.5	47.5	23.75	24	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	140	12	4.5	47.5	23.75	24	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	141	13	1	48	24	24.5	D3	50	3	1	0.25	0.25	3	5		5
Brouwer etude1	142	13	1.5	48.5	24.25	24.5	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	143	13	1.5	48.5	24.25	24.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	144	13	2	49	24.5	24.75	G2	43	2	0.5	0.25	0.25	1	6		3
Brouwer etude1	145	13	2.5	49.5	24.75	25.25	G2	43	2	1	0.25	0.25	1	6		3
Brouwer etude1	146	13	3	50	25	25.25	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	147	13	3	50	25	25.25	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	148	13	3.5	50.5	25.25	25.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	149	13	4	51	25.5	25.75	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	150	13	4	51	25.5	25.75	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	151	13	4.5	51.5	25.75	26	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	152	14	1	52	26	27	F2	41	2	2	0.25	0.25	1	6		1
Brouwer etude1	153	14	1.5	52.5	26.25	26.5	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	154	14	1.5	52.5	26.25	26.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	155	14	2	53	26.5	26.75	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	156	14	2	53	26.5	26.75	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	157	14	2.5	53.5	26.75	27	A3	57	3	0.5	0.25	0	2	3		2
Brouwer etude1	158	14	2.5	53.5	26.75	27	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	159	14	3	54	27	28	A3	57	3	2	0.25	0	2	3		2
Brouwer etude1	160	14	3	54	27	28	D3	50	3	2	0	0.25	0	4		0
Brouwer etude1	161	14	3.5	54.5	27.25	27.5	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude1	162	14	4	55	27.5	27.75	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude1	163	14	4.5	55.5	27.75	28	C3	48	3	0.5	0.25	0.25	3	5		3
Brouwer etude1	164	15	1	56	28	29	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude1	165	15	1.5	56.5	28.25	28.5	A3	57	3	0.5	0.25	0	2	3		2
Brouwer etude1	166	15	1.5	56.5	28.25	28.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	167	15	2	57	28.5	28.75	A3	57	3	0.5	0.25	0	2	3		2
Brouwer etude1	168	15	2	57	28.5	28.75	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	169	15	2.5	57.5	28.75	29	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	170	15	2.5	57.5	28.75	29	A3	57	3	0.5	0	0.25	2	3		2
Brouwer etude1	171	15	3	58	29	30	B3	59	3	2	0.25	0	0	2		0
Brouwer etude1	172	15	3	58	29	30	A3	57	3	2	0	0.25	2	3		2
Brouwer etude1	173	15	3.5	58.5	29.25	29.5	B2	47	2	0.5	0.25	0.25	1	5		2
Brouwer etude1	174	15	4	59	29.5	29.75	B2	47	2	0.5	0.25	0.25	1	5		2
Brouwer etude1	175	15	4.5	59.5	29.75	30	E2	40	2	0.5	0.25	0.25	0	6		0
Brouwer etude1	176	16	1	60	30	30.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	177	16	1.5	60.5	30.25	30.5	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	178	16	1.5	60.5	30.25	30.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	179	16	2	61	30.5	30.75	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	180	16	2	61	30.5	30.75	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	181	16	2.5	61.5	30.75	32	C#3	49	3	2.5	0.25	0.25	3	5		4
Brouwer etude1	182	16	3	62	31	31.75	G3	55	3	1.5	0.25	0	0	3		0
Brouwer etude1	183	16	3	62	31	31.75	D3	50	3	1.5	0	0.75	0	4		0
Brouwer etude1	184	16	4.5	63.5	31.75	32	G3	55	3	0.5	0.75	0	0	3		0
Brouwer etude1	185	16	4.5	63.5	31.75	32	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	186	17	1	64	32	32.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	187	17	1.5	64.5	32.25	32.5	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	188	17	1.5	64.5	32.25	32.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	189	17	2	65	32.5	32.75	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude1	190	17	2	65	32.5	32.75	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	191	17	2.5	65.5	32.75	34	C#3	49	3	2.5	0.25	0.25	3	5		4
Brouwer etude1	192	17	3	66	33	33.75	G3	55	3	1.5	0.25	0	0	3		0
Brouwer etude1	193	17	3	66	33	33.75	D3	50	3	1.5	0	0.75	0	4		0
Brouwer etude1	194	17	4.5	67.5	33.75	34	G3	55	3	0.5	0.75	0	0	3		0
Brouwer etude1	195	17	4.5	67.5	33.75	34	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude1	196	18	1	68	34	34.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	197	18	1.5	68.5	34.25	34.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	198	18	1.5	68.5	34.25	34.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	199	18	2	69	34.5	34.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	200	18	2	69	34.5	34.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	201	18	2.5	69.5	34.75	35.25	D3	50	3	1	0.25	0.25	0	4		0
Brouwer etude1	202	18	3	70	35	35.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	203	18	3	70	35	35.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	204	18	3.5	70.5	35.25	35.5	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude1	205	18	4	71	35.5	36	F#3	54	3	1	0.25	0.25	3	4		4
Brouwer etude1	206	18	4.5	71.5	35.75	36	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	207	18	4.5	71.5	35.75	36	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	208	19	1	72	36	36.5	E3	52	3	1	0.25	0.25	2	4		2
Brouwer etude1	209	19	1.5	72.5	36.25	36.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	210	19	1.5	72.5	36.25	36.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	211	19	2	73	36.5	36.75	B2	47	2	0.5	0.25	0.25	1	5		2
Brouwer etude1	212	19	2.5	73.5	36.75	37.25	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude1	213	19	3	74	37	37.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	214	19	3	74	37	37.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	215	19	3.5	74.5	37.25	37.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	216	19	4	75	37.5	37.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	217	19	4	75	37.5	37.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	218	19	4.5	75.5	37.75	38	B2	47	2	0.5	0.25	0.25	2	5		2
Brouwer etude1	219	20	1	76	38	38.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	220	20	1.5	76.5	38.25	38.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	221	20	1.5	76.5	38.25	38.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	222	20	2	77	38.5	38.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	223	20	2	77	38.5	38.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	224	20	2.5	77.5	38.75	39.25	D3	50	3	1	0.25	0.25	0	4		0
Brouwer etude1	225	20	3	78	39	39.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	226	20	3	78	39	39.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	227	20	3.5	78.5	39.25	39.5	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude1	228	20	4	79	39.5	40	F#3	54	3	1	0.25	0.25	4	4		4
Brouwer etude1	229	20	4.5	79.5	39.75	40	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	230	20	4.5	79.5	39.75	40	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	231	21	1	80	40	40.5	E3	52	3	1	0.25	0.25	2	4		2
Brouwer etude1	232	21	1.5	80.5	40.25	40.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	233	21	1.5	80.5	40.25	40.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	234	21	2	81	40.5	40.75	B2	47	2	0.5	0.25	0.25	1	5		2
Brouwer etude1	235	21	2.5	81.5	40.75	41.25	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude1	236	21	3	82	41	41.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	237	21	3	82	41	41.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	238	21	3.5	82.5	41.25	41.75	C#3	49	3	1	0.25	0.25	3	5		4
Brouwer etude1	239	21	4	83	41.5	41.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	240	21	4	83	41.5	41.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	241	21	4.5	83.5	41.75	42	B2	47	2	0.5	0.25	0.25	2	5		2
Brouwer etude1	242	22	1	84	42	42.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	243	22	1.5	84.5	42.25	42.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	244	22	1.5	84.5	42.25	42.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	245	22	2	85	42.5	42.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	246	22	2	85	42.5	42.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	247	22	2.5	85.5	42.75	43.25	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	248	22	3	86	43	43.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	249	22	3	86	43	43.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	250	22	3.5	86.5	43.25	43.5	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	251	22	4	87	43.5	44	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	252	22	4.5	87.5	43.75	44	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	253	22	4.5	87.5	43.75	44	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	254	23	1	88	44	44.5	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	255	23	1.5	88.5	44.25	44.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	256	23	1.5	88.5	44.25	44.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	257	23	2	89	44.5	44.75	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	258	23	2.5	89.5	44.75	45.25	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	259	23	3	90	45	45.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	260	23	3	90	45	45.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	261	23	3.5	90.5	45.25	45.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	262	23	4	91	45.5	45.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	263	23	4	91	45.5	45.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	264	23	4.5	91.5	45.75	46	B2	47	2	0.5	0.25	0.25	2	5		2
Brouwer etude1	265	24	1	92	46	46.75	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude1	266	24	1.5	92.5	46.25	46.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	267	24	1.5	92.5	46.25	46.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	268	24	2	93	46.5	46.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	269	24	2	93	46.5	46.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	270	24	2.5	93.5	46.75	47.25	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	271	24	3	94	47	47.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	272	24	3	94	47	47.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	273	24	3.5	94.5	47.25	47.5	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	274	24	4	95	47.5	48	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	275	24	4.5	95.5	47.75	48	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	276	24	4.5	95.5	47.75	48	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	277	25	1	96	48	48.5	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	278	25	1.5	96.5	48.25	48.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	279	25	1.5	96.5	48.25	48.5	G3	55	3	0.5	0	0.25	0	3		0
