data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-1 (Yuki)(done)	159	20	1	76	38	38.25	F#4	66	4	0.5	0.25	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	160	20	1	76	38	38.5	C4	60	4	1	0	0	1	2	i	1
abe etude 25-1 (Yuki)(done)	161	20	1	76	38	38.5	A3	57	3	1	0	0.25	2	3	p	2
abe etude 25-1 (Yuki)(done)	162	20	1.5	76.5	38.25	38.5	G4	67	4	0.5	0.25	0.25	4	1	i	3
abe etude 25-1 (Yuki)(done)	163	21	2	77	38.5	39	E4	64	4	1	0.25	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	164	21	2	77	38.5	40.5	E2	40	2	4	0	0.5	0	6	p	0
abe etude 25-1 (Yuki)(done)	165	21	3	78	39	39.5	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	166	21	3	78	39	39.5	G3	55	3	1	0	0.5	0	3	i	0
abe etude 25-1 (Yuki)(done)	167	21	4	79	39.5	40	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	168	21	4	79	39.5	40	G3	55	3	1	0	0.5	0	3	i	0
abe etude 25-1 (Yuki)(done)	169	21	1	80	40	40.5	E4	64	4	1	0.5	0.5	0	1	m	0
abe etude 25-1 (Yuki)(done)	170	22	2	81	40.5	41	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	171	22	2	81	40.5	41.5	D#3	51	3	2	0	0.5	1	4	p	1
abe etude 25-1 (Yuki)(done)	172	22	3	82	41	41.5	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	173	22	3	82	41	41.5	B3	59	3	1	0	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	174	22	4	83	41.5	42	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	175	22	4	83	41.5	42.5	E3	52	3	2	0	0.5	1	4	p	2
abe etude 25-1 (Yuki)(done)	176	22	1	84	42	42.5	G4	67	4	1	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	177	22	1	84	42	42.5	B3	59	3	1	0	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	178	23	2	85	42.5	43.5	A4	69	4	2	0.5	0	4	1	m	5
abe etude 25-1 (Yuki)(done)	179	23	2	85	42.5	43.5	F#3	54	3	2	0	0.5	1	4	p	4
abe etude 25-1 (Yuki)(done)	180	23	3	86	43	43.5	B3	59	3	1	0.5	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	181	23	4	87	43.5	44	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	182	23	4	87	43.5	44.5	D#3	51	3	2	0	0.5	1	4	p	1
abe etude 25-1 (Yuki)(done)	183	23	1	88	44	44.5	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	184	23	1	88	44	44.5	B3	59	3	1	0	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	185	24	2	89	44.5	45	G4	67	4	1	0.5	0	3	1	m	3
abe etude 25-1 (Yuki)(done)	186	24	2	89	44.5	45.5	E3	52	3	2	0	0.5	1	4	p	2
abe etude 25-1 (Yuki)(done)	187	24	3	90	45	45.5	G4	67	4	1	0.5	0	3	1	m	3
abe etude 25-1 (Yuki)(done)	188	24	3	90	45	46	B3	59	3	2	0	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	189	24	4	91	45.5	46	E4	64	4	1	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	190	24	4	91	45.5	46.5	C3	48	3	2	0	0.5	2	5	p	3
abe etude 25-1 (Yuki)(done)	191	24	1	92	46	46.5	E4	64	4	1	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	192	24	1	92	46	46.5	A#3	58	3	1	0	0.5	3	3	i	3
abe etude 25-1 (Yuki)(done)	193	25	2	93	46.5	47	D#4	63	4	1	0.5	0	4	2	m	4
abe etude 25-1 (Yuki)(done)	194	25	2	93	46.5	47	B2	47	2	1	0	0	1	5	p	2
abe etude 25-1 (Yuki)(done)	195	25	2	93	46.5	47	B3	59	3	1	0	0.5	3	3	i	4
abe etude 25-1 (Yuki)(done)	196	25	3	94	47	47.5	B3	59	3	1	0.5	0.5	3	3	i	4
abe etude 25-1 (Yuki)(done)	197	25	4	95	47.5	48	B2	47	2	1	0.5	0.5	1	5	p	2
abe etude 25-1 (Yuki)(done)	198	25	1	96	48	48.5	B3	59	3	1	0.5	0.5	0	2	i	0
abe etude 25-1 (Yuki)(done)	199	26	2	97	48.5	49	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	200	26	2	97	48.5	50.5	D#3	51	3	4	0	0.5	1	4	p	1
abe etude 25-1 (Yuki)(done)	201	26	3	98	49	49.5	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	202	26	3	98	49	49.5	A3	57	3	1	0	0.5	2	3	i	2
abe etude 25-1 (Yuki)(done)	203	26	4	99	49.5	50	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	204	26	4	99	49.5	50	A3	57	3	1	0	0.5	2	3	i	2
abe etude 25-1 (Yuki)(done)	205	26	1	100	50	50.5	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	206	26	1	100	50	50.5	A3	57	3	1	0	0.5	2	3	i	2
abe etude 25-1 (Yuki)(done)	207	27	2	101	50.5	51.25	G4	67	4	1.5	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	208	27	2	101	50.5	52.5	E3	52	3	4	0	0.5	1	4	p	2
abe etude 25-1 (Yuki)(done)	209	27	3	102	51	51.5	B3	59	3	1	0.5	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	210	27	3	102	51	51.5	G3	55	3	1	0	0.25	0	3	p	0
abe etude 25-1 (Yuki)(done)	211	27	3.5	102.5	51.25	51.5	F#4	66	4	0.5	0.25	0.25	3	1	m	2
abe etude 25-1 (Yuki)(done)	212	27	4	103	51.5	52	E4	64	4	1	0.25	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	213	27	4	103	51.5	52	B3	59	3	1	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	214	27	4	103	51.5	52	G3	55	3	1	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	215	27	1	104	52	52.5	E4	64	4	1	0.5	0	0	1	m	0
abe etude 25-1 (Yuki)(done)	216	27	1	104	52	52.5	B3	59	3	1	0	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	217	27	1	104	52	52.5	G3	55	3	1	0	0.5	0	3	p	0
abe etude 25-1 (Yuki)(done)	218	28	2	105	52.5	53	F#4	66	4	1	0.5	0	3	1	m	2
abe etude 25-1 (Yuki)(done)	219	28	2	105	52.5	54.5	D#3	51	3	4	0	0.5	1	4	p	1
abe etude 25-1 (Yuki)(done)	220	28	3	106	53	53.5	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	221	28	3	106	53	53.5	A3	57	3	1	0	0.5	2	3	i	2
abe etude 25-1 (Yuki)(done)	222	28	4	107	53.5	54	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	223	28	4	107	53.5	54	A3	57	3	1	0	0.5	2	3	i	2
abe etude 25-1 (Yuki)(done)	224	28	1	108	54	54.5	B3	59	3	1	0.5	0	0	2	m	0
abe etude 25-1 (Yuki)(done)	225	28	1	108	54	54.5	A3	57	3	1	0	0.5	2	3	i	2
abe etude 25-1 (Yuki)(done)	226	29	2	109	54.5	55.25	G4	67	4	1.5	0.5	0	4	1	m	3
abe etude 25-1 (Yuki)(done)	227	29	2	109	54.5	56	E3	52	3	3	0	0.5	1	4	p	2
abe etude 25-1 (Yuki)(done)	228	29	3	110	55	56	B3	59	3	2	0.5	0	0	2	i	0
abe etude 25-1 (Yuki)(done)	229	29	3	110	55	56	G3	55	3	2	0	0.25	0	3	p	0
abe etude 25-1 (Yuki)(done)	230	29	3.5	110.5	55.25	55.5	F#4	66	4	0.5	0.25	0.25	3	1	m	2
abe etude 25-1 (Yuki)(done)	231	29	4	111	55.5	56	E4	64	4	1	0.25	0.5	0	1	m	0
abe etude 25-1 (Yuki)(done)	232	29	1	112	56	56.5	E4	64	4	1	0.5	0.5	0	1	m	0
abe etude 25-1 (Yuki)(done)	233	30	2	113	56.5	57	A4	69	4	1	0.5	0.5	4	1	a	5
abe etude 25-1 (Yuki)(done)	234	30	3	114	57	57.5	A4	69	4	1	0.5	0	4	1	a	5
abe etude 25-1 (Yuki)(done)	235	30	3	114	57	57.5	C4	60	4	1	0	0	2	3	i	5
abe etude 25-1 (Yuki)(done)	236	30	3	114	57	57.5	E4	64	4	1	0	0.5	3	2	m	5
abe etude 25-1 (Yuki)(done)	237	30	4	115	57.5	58	G4	67	4	1	0.5	0	1	1	a	3
abe etude 25-1 (Yuki)(done)	238	30	4	115	57.5	58	B3	59	3	1	0	0	2	3	i	4
abe etude 25-1 (Yuki)(done)	239	30	4	115	57.5	58	D4	62	4	1	0	0.5	1	2	m	3
abe etude 25-1 (Yuki)(done)	240	30	1	116	58	58.5	G4	67	4	1	0.5	0	1	1	a	3
abe etude 25-1 (Yuki)(done)	241	30	1	116	58	58.5	E2	40	2	1	0	0	0	6	p	0
