data_name,pitch,pitch_midi,octave,duration,time_from_prev,time_to_next,fingering,string,pluck,fret
segovia etude 20-1,F3,53,3,0.5,0.25,0.25,3,4,,3
segovia etude 20-1,G4,67,4,1,0.25,0,2,1,,3
segovia etude 20-1,E3,52,3,1,0,0,1,4,,2
segovia etude 20-1,E4,64,4,1,0,0.5,4,2,,5
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,A3,57,3,0.5,0,0,2,3,,2
segovia etude 20-1,C4,60,4,1,0,0.25,1,2,,1
segovia etude 20-1,G3,55,3,0.5,0.25,0.25,0,3,,0
segovia etude 20-1,F4,65,4,0.5,0.25,0,1,1,,1
segovia etude 20-1,F3,53,3,1,0,0,3,4,,3
segovia etude 20-1,D4,62,4,0.5,0,0.25,4,2,,3
segovia etude 20-1,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-1,C4,60,4,0.5,0,0.25,1,2,,1
segovia etude 20-1,D4,62,4,1,0.25,0,1,2,,3
segovia etude 20-1,G3,55,3,0.5,0,0,3,4,,5
segovia etude 20-1,B3,59,3,1,0,0.25,2,3,,4
segovia etude 20-1,F3,53,3,0.5,0.25,0.25,1,4,,3
segovia etude 20-1,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-1,E3,52,3,1,0,0,1,4,,2
segovia etude 20-1,C4,60,4,0.5,0,0.25,4,3,,5
segovia etude 20-1,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-1,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-1,C4,60,4,1,0.25,0,1,2,,1
segovia etude 20-1,F3,53,3,0.5,0,0,4,4,,3
segovia etude 20-1,A3,57,3,1,0,0.25,3,3,,2
segovia etude 20-1,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-1,D4,62,4,0.5,0.25,0,1,2,,3
segovia etude 20-1,D3,50,3,1,0,0,0,4,,0
segovia etude 20-1,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-1,C4,60,4,0.5,0.25,0,1,2,,1
segovia etude 20-1,A3,57,3,0.5,0,0.25,3,3,,2
segovia etude 20-1,B3,59,3,1,0.25,0,0,2,,0
segovia etude 20-1,E3,52,3,0.5,0,0,2,4,,2
segovia etude 20-1,G#3,56,3,1,0,0.25,1,3,,1
segovia etude 20-1,D3,50,3,0.5,0.25,0.25,0,4,,0
segovia etude 20-1,C4,60,4,0.5,0.25,0,1,2,,1
segovia etude 20-1,C3,48,3,1,0,0,3,5,,3
segovia etude 20-1,A3,57,3,0.5,0,0.25,2,3,,2
segovia etude 20-1,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-1,G3,55,3,0.5,0,0.25,0,3,,0
segovia etude 20-1,A3,57,3,1,0.25,0,1,3,,2
segovia etude 20-1,D3,50,3,0.5,0,0,4,5,,5
segovia etude 20-1,F#3,54,3,1,0,0.25,3,4,,4
segovia etude 20-1,C3,48,3,0.5,0.25,0.25,2,5,,3
segovia etude 20-1,D4,62,4,1,0.25,0,4,2,,3
segovia etude 20-1,B2,47,2,1,0,0,2,5,,2
segovia etude 20-1,G3,55,3,1,0,0.5,0,3,,0
segovia etude 20-1,E4,64,4,1,0.5,0,4,2,,5
segovia etude 20-1,C3,48,3,1,0,0,2,5,,3
segovia etude 20-1,G3,55,3,1,0,0.5,0,3,,0
segovia etude 20-1,B3,59,3,1,0.5,0,0,2,,0
segovia etude 20-1,D3,50,3,2,0,0,0,4,,0
segovia etude 20-1,G3,55,3,1,0,0.5,0,3,,0
segovia etude 20-1,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-1,A3,57,3,1,0,0.5,2,3,,2
segovia etude 20-1,A3,57,3,1,0.5,0,1,3,,2
segovia etude 20-1,D3,50,3,1,0,0,4,5,,5
segovia etude 20-1,F#3,54,3,1,0,0.5,3,4,,4
segovia etude 20-1,G3,55,3,1,0.5,0,0,3,,0
segovia etude 20-1,G2,43,2,1,0,0.5,2,6,,3
segovia etude 20-1,G3,55,3,1,0.5,0.5,4,4,,5
segovia etude 20-1,F3,53,3,1,0.5,0.5,3,4,,3
segovia etude 20-1,E3,52,3,2,0.5,0.5,2,4,,2
segovia etude 20-1,G4,67,4,1,0.5,0.5,4,1,,3
segovia etude 20-1,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-1,D3,50,3,1,0,0.5,0,4,,0
segovia etude 20-1,F4,65,4,0,0.5,0,1,1,,1
segovia etude 20-1,E4,64,4,2,0,0,0,1,,0
segovia etude 20-1,C3,48,3,2,0,0.5,3,5,,3
segovia etude 20-1,G3,55,3,1,0.5,0.5,0,3,,0
segovia etude 20-1,D4,62,4,1,0.5,0,3,2,,3
segovia etude 20-1,B-2,46,2,1,0,0,1,5,,1
segovia etude 20-1,G#3,56,3,1,0,0.5,1,3,,1
segovia etude 20-1,C#4,61,4,1,0.5,0,1,2,,2
segovia etude 20-1,A2,45,2,2,0,0,0,5,,0
segovia etude 20-1,A3,57,3,2,0,0.5,1,3,,2
segovia etude 20-1,A4,69,4,1,0.5,0.5,4,1,,5
segovia etude 20-1,G4,67,4,1,0.5,0,1,1,,3
segovia etude 20-1,C#3,49,3,1,0,0,2,5,,4
segovia etude 20-1,E4,64,4,1,0,0.5,3,2,,5
segovia etude 20-1,G4,67,4,0,0.5,0,4,1,,3
segovia etude 20-1,F4,65,4,2,0,0,1,1,,1
segovia etude 20-1,D3,50,3,2,0,0,0,4,,0
segovia etude 20-1,D4,62,4,1,0,0.5,3,2,,3
segovia etude 20-1,A3,57,3,1,0.5,0.5,2,3,,2
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,E3,52,3,1,0,0,1,4,,2
segovia etude 20-1,G3,55,3,1,0,0.5,0,3,,0
segovia etude 20-1,D4,62,4,1,0.5,0,2,2,,3
segovia etude 20-1,F3,53,3,2,0,0.25,3,4,,3
segovia etude 20-1,A3,57,3,1.5,0.25,0.25,1,3,,2
segovia etude 20-1,A4,69,4,1,0.25,0.5,4,1,,5
segovia etude 20-1,G4,67,4,1,0.5,0,2,1,,3
segovia etude 20-1,E3,52,3,1,0,0,1,4,,2
segovia etude 20-1,C#4,61,4,1,0,0.5,1,2,,2
segovia etude 20-1,G4,67,4,0,0.5,0,4,1,,3
segovia etude 20-1,F4,65,4,2,0,0,1,1,,1
segovia etude 20-1,D3,50,3,1,0,0,0,4,,0
segovia etude 20-1,D4,62,4,2,0,0.5,3,2,,3
segovia etude 20-1,A3,57,3,1,0.5,0.5,2,3,,2
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,G3,55,3,1,0,0,4,4,,5
segovia etude 20-1,B-3,58,3,1,0,0.5,2,3,,3
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,F3,53,3,2,0,0,3,4,,3
segovia etude 20-1,A3,57,3,2,0,0.5,2,3,,2
segovia etude 20-1,D4,62,4,1,0.5,0.5,4,2,,3
segovia etude 20-1,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-1,F#3,54,3,1,0,0,4,4,,4
segovia etude 20-1,A3,57,3,1,0,0.5,2,3,,2
segovia etude 20-1,B3,59,3,1,0.5,0,0,2,,0
segovia etude 20-1,G3,55,3,1,0,0.5,0,3,,0
segovia etude 20-1,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-1,F3,53,3,1,0,0,3,4,,3
segovia etude 20-1,A3,57,3,1,0,0.5,2,3,,2
segovia etude 20-1,D4,62,4,1,0.5,0,1,2,,3
segovia etude 20-1,D3,50,3,1,0,0,0,4,,0
segovia etude 20-1,B3,59,3,1,0,0.5,2,3,,4
segovia etude 20-1,E4,64,4,3,0.5,0,0,1,,0
segovia etude 20-1,C3,48,3,1,0,0,3,5,,3
segovia etude 20-1,C4,60,4,3,0,0.5,1,2,,1
segovia etude 20-1,D3,50,3,1,0.5,0.5,0,4,,0
segovia etude 20-1,E3,52,3,1,0.5,0.5,2,4,,2
segovia etude 20-1,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-1,F3,53,3,1,0,0,3,4,,3
segovia etude 20-1,A3,57,3,1,0,0.5,2,3,,2
segovia etude 20-1,D4,62,4,1,0.5,0,1,2,,3
segovia etude 20-1,B3,59,3,1,0,0.5,2,3,,4
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,C4,60,4,1,0,0.5,1,2,,1
segovia etude 20-1,F4,65,4,3,0.5,0,1,1,,1
segovia etude 20-1,D3,50,3,1,0,0,0,4,,0
segovia etude 20-1,D4,62,4,3,0,0.5,4,2,,3
segovia etude 20-1,E3,52,3,1,0.5,0.5,2,4,,2
segovia etude 20-1,F3,53,3,1,0.5,0.5,3,4,,3
segovia etude 20-1,D4,62,4,1,0.5,0,1,2,,3
segovia etude 20-1,G3,55,3,1,0,0,3,4,,5
segovia etude 20-1,B3,59,3,1,0,0.5,2,3,,4
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,C4,60,4,1,0,0.5,1,2,,1
segovia etude 20-1,F4,65,4,1,0.5,0,2,1,,1
segovia etude 20-1,D4,62,4,1,0,0.5,4,2,,3
segovia etude 20-1,G4,67,4,3,0.5,0,2,1,,3
segovia etude 20-1,E3,52,3,1,0,0,1,4,,2
segovia etude 20-1,E4,64,4,3,0,0.5,4,2,,5
segovia etude 20-1,F3,53,3,1,0.5,0.5,1,4,,3
segovia etude 20-1,G3,55,3,1,0.5,0.5,0,3,,0
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,A3,57,3,1,0,0,2,3,,2
segovia etude 20-1,C4,60,4,1,0,0.5,1,2,,1
segovia etude 20-1,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-1,F3,53,3,1,0,0,3,4,,3
segovia etude 20-1,D4,62,4,1,0,0.5,4,2,,3
segovia etude 20-1,A4,69,4,1,0.5,0,2,1,,5
segovia etude 20-1,D3,50,3,1,0,0,0,4,,0
segovia etude 20-1,F4,65,4,1,0,0.5,3,2,,6
segovia etude 20-1,E4,64,4,1,0.5,0,1,2,,5
segovia etude 20-1,G3,55,3,2,0,0,1,4,,5
segovia etude 20-1,C4,60,4,1,0,0.5,1,3,,5
segovia etude 20-1,F4,65,4,1,0.5,0,2,2,,6
segovia etude 20-1,D4,62,4,1,0,0.5,3,3,,7
segovia etude 20-1,D4,62,4,1,0.5,0,2,2,,3
segovia etude 20-1,G2,43,2,1,0,0,1,6,,3
segovia etude 20-1,B3,59,3,1,0,0.5,3,3,,4
segovia etude 20-1,C4,60,4,1,0.5,0,3,3,,5
segovia etude 20-1,C3,48,3,1,0,0.5,1,5,,3
segovia etude 20-1,E4,64,4,1,0.5,0.5,4,2,,5
segovia etude 20-1,F#4,66,4,1,0.5,0,4,2,,7
segovia etude 20-1,D3,50,3,1,0,0,1,5,,5
segovia etude 20-1,C4,60,4,1,0,0.5,1,3,,5
segovia etude 20-1,G4,67,4,1,0.5,0,1,1,,3
segovia etude 20-1,G3,55,3,2,0,0,3,4,,5
segovia etude 20-1,B3,59,3,2,0,0.5,2,3,,4
segovia etude 20-1,D4,62,4,1,0.5,0.5,1,2,,3
segovia etude 20-1,E4,64,4,1,0.5,0,4,2,,5
segovia etude 20-1,C3,48,3,1,0,0,1,5,,3
segovia etude 20-1,B-3,58,3,1,0,0.5,1,3,,3
segovia etude 20-1,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-1,F3,53,3,2,0,0,3,4,,3
segovia etude 20-1,A3,57,3,2,0,0.5,2,3,,2
segovia etude 20-1,C4,60,4,1,0.5,0.5,1,2,,1
segovia etude 20-1,D4,62,4,1,0.5,0,4,2,,3
segovia etude 20-1,F3,53,3,1,0,0,3,4,,3
segovia etude 20-1,A3,57,3,1,0,0.5,2,3,,2
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,E3,52,3,2,0,0,2,4,,2
segovia etude 20-1,G#3,56,3,2,0,0.5,1,3,,1
segovia etude 20-1,B3,59,3,1,0.5,0.5,0,2,,0
segovia etude 20-1,C#4,61,4,1,0.5,0,2,2,,2
segovia etude 20-1,A2,45,2,1,0,0,0,5,,0
segovia etude 20-1,G3,55,3,1,0,0.5,0,3,,0
segovia etude 20-1,D4,62,4,1,0.5,0,2,2,,3
segovia etude 20-1,D3,50,3,2,0,0,4,5,,5
segovia etude 20-1,F#3,54,3,2,0,0.5,3,4,,4
segovia etude 20-1,A3,57,3,1,0.5,0.5,1,3,,2
segovia etude 20-1,B3,59,3,1,0.5,0,0,2,,0
segovia etude 20-1,G2,43,2,1,0,0,3,6,,3
segovia etude 20-1,F3,53,3,1,0,0.5,4,4,,3
segovia etude 20-1,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-1,A2,45,2,1,0,0,0,5,,0
segovia etude 20-1,E3,52,3,1,0,0.5,2,4,,2
segovia etude 20-1,D4,62,4,1,0.5,0,4,2,,3
segovia etude 20-1,F2,41,2,1,0,0,1,6,,1
segovia etude 20-1,A3,57,3,1,0,0.5,2,3,,2
segovia etude 20-1,B3,59,3,1,0.5,0,0,2,,0
segovia etude 20-1,G2,43,2,1,0,0,3,6,,3
segovia etude 20-1,F3,53,3,1,0,0.5,4,4,,3
segovia etude 20-1,C4,60,4,1,0.5,0,1,2,,1
segovia etude 20-1,C3,48,3,1,0,0,3,5,,3
segovia etude 20-1,E3,52,3,1,0,0.5,2,4,,2
segovia etude 20-1,E3,52,3,1,0.5,0.5,2,4,,2
segovia etude 20-1,A4,69,4,2,0.5,0,4,1,,5
segovia etude 20-1,F#3,54,3,1,0,0,2,4,,4
segovia etude 20-1,C4,60,4,1,0,0.5,3,3,,5
segovia etude 20-1,G3,55,3,1,0.5,0,3,4,,5
segovia etude 20-1,B3,59,3,2,0,0.5,2,3,,4
segovia etude 20-1,G4,67,4,1,0.5,0,4,1,,3
segovia etude 20-1,D3,50,3,1,0,0.5,0,4,,0
segovia etude 20-1,G4,67,4,2,0.5,0,4,1,,3
segovia etude 20-1,E3,52,3,1,0,0,1,4,,2
segovia etude 20-1,B-3,58,3,1,0,0.5,3,3,,3
segovia etude 20-1,F3,53,3,1,0.5,0,3,4,,3
segovia etude 20-1,A3,57,3,2,0,0.5,2,3,,2
segovia etude 20-1,F4,65,4,1,0.5,0,1,1,,1
segovia etude 20-1,C3,48,3,1,0,0.5,3,5,,3
segovia etude 20-1,F4,65,4,2,0.5,0,1,1,,1
segovia etude 20-1,D3,50,3,1,0,0,0,4,,0
segovia etude 20-1,A3,57,3,1,0,0.5,2,3,,2
segovia etude 20-1,E3,52,3,1,0.5,0,3,4,,2
segovia etude 20-1,G#3,56,3,2,0,0.5,2,3,,1
segovia etude 20-1,E4,64,4,1,0.5,0,0,1,,0
segovia etude 20-1,B2,47,2,1,0,0.5,3,5,,2
segovia etude 20-1,E4,64,4,2,0.5,0,0,1,,0
segovia etude 20-1,C#3,49,3,1,0,0,3,5,,4
segovia etude 20-1,G3,55,3,1,0,0.5,0,3,,0
segovia etude 20-1,D3,50,3,1,0.5,0,4,5,,5
segovia etude 20-1,F#3,54,3,2,0,0.5,3,4,,4
segovia etude 20-1,D4,62,4,1,0.5,0,2,2,,3
segovia etude 20-1,A2,45,2,1,0,0.5,0,5,,0
segovia etude 20-1,D4,62,4,2,0.5,0,4,2,,3
segovia etude 20-1,B2,47,2,1,0,0,1,5,,2
segovia etude 20-1,F3,53,3,1,0,0.5,3,4,,3
segovia etude 20-1,C3,48,3,2,0.5,0,3,5,,3
segovia etude 20-1,E3,52,3,2,0,0.5,2,4,,2
segovia etude 20-1,C4,60,4,1,0.5,0.5,1,2,,1
segovia etude 20-1,C4,60,4,2,0.5,0,1,2,,1
segovia etude 20-1,A2,45,2,1,0,0,0,5,,0
segovia etude 20-1,F#3,54,3,1,0,0.5,4,4,,4
segovia etude 20-1,G2,43,2,3,0.5,0,3,6,,3
segovia etude 20-1,D3,50,3,0.5,0,0.25,0,4,,0
segovia etude 20-1,E3,52,3,0.5,0.25,0.25,2,4,,2
segovia etude 20-1,C4,60,4,0,0.25,0,1,2,,1
segovia etude 20-1,B3,59,3,0.5,0,0,0,2,,0
segovia etude 20-1,F3,53,3,3,0,0.25,4,4,,3
segovia etude 20-1,A3,57,3,0.5,0.25,0.25,2,3,,2
segovia etude 20-1,B3,59,3,1,0.25,0.5,0,2,,0
segovia etude 20-1,C4,60,4,3,0.5,0,1,2,,1
segovia etude 20-1,C3,48,3,3,0,0.5,3,5,,3
segovia etude 20-1,F3,53,3,0,0.5,0,4,4,,3
segovia etude 20-1,E3,52,3,0.5,0,0.25,2,4,,2
segovia etude 20-1,D3,50,3,0.5,0.25,0.25,0,4,,0
segovia etude 20-1,E3,52,3,1,0.25,0,2,4,,2
segovia etude 20-2,E4,64,4,1,0,0,0,1,,0
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,1,0.125,0,4,1,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.25,0.125,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,F3,53,3,0.25,0,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,F3,53,3,0.25,0,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,1,0.125,0,4,1,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,B3,59,3,1,0.125,0,0,2,,0
segovia etude 20-2,D3,50,3,0.5,0,0.125,4,5,,5
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.5,0.125,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.5,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,C3,48,3,0.5,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,2,0.125,0,4,2,,3
segovia etude 20-2,B2,47,2,0.5,0,0.125,2,5,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G2,43,2,0.5,0.125,0.125,3,6,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,A2,45,2,0.5,0.125,0.125,0,5,,0
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,B2,47,2,0.5,0.125,0.125,2,5,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,1,0.125,0,4,1,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.25,0.125,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,F3,53,3,0.25,0,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,F3,53,3,0.25,0,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
