data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-1	60	7	3	18	9	9.5	D3	50	3	1	0	0	0	4		0
segovia etude 20-1	61	7	3	18	9	9.25	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-1	62	7	3.5	18.5	9.25	9.5	C4	60	4	0.5	0.25	0	1	2		1
segovia etude 20-1	63	7	3.5	18.5	9.25	9.5	A3	57	3	0.5	0	0.25	3	3		2
segovia etude 20-1	64	7	4	19	9.5	10	B3	59	3	1	0.25	0	0	2		0
segovia etude 20-1	65	7	4	19	9.5	9.75	E3	52	3	0.5	0	0	2	4		2
segovia etude 20-1	66	7	4	19	9.5	10	G#3	56	3	1	0	0.25	1	3		1
segovia etude 20-1	67	7	4.5	19.5	9.75	10	D3	50	3	0.5	0.25	0.25	0	4		0
segovia etude 20-1	68	7	1	20	10	10.25	C4	60	4	0.5	0.25	0	1	2		1
segovia etude 20-1	69	7	1	20	10	10.5	C3	48	3	1	0	0	3	5		3
segovia etude 20-1	70	7	1	20	10	10.25	A3	57	3	0.5	0	0.25	2	3		2
segovia etude 20-1	71	7	1.5	20.5	10.25	10.5	B3	59	3	0.5	0.25	0	0	2		0
segovia etude 20-1	72	7	1.5	20.5	10.25	10.5	G3	55	3	0.5	0	0.25	0	3		0
segovia etude 20-1	73	8	2	21	10.5	11	A3	57	3	1	0.25	0	1	3		2
segovia etude 20-1	74	8	2	21	10.5	10.75	D3	50	3	0.5	0	0	4	5		5
segovia etude 20-1	75	8	2	21	10.5	11	F#3	54	3	1	0	0.25	3	4		4
segovia etude 20-1	76	8	2.5	21.5	10.75	11	C3	48	3	0.5	0.25	0.25	2	5		3
segovia etude 20-1	77	8	3	22	11	11.5	D4	62	4	1	0.25	0	4	2		3
segovia etude 20-1	78	8	3	22	11	11.5	B2	47	2	1	0	0	2	5		2
segovia etude 20-1	79	8	3	22	11	11.5	G3	55	3	1	0	0.5	0	3		0
segovia etude 20-1	80	8	4	23	11.5	12	E4	64	4	1	0.5	0	4	2		5
segovia etude 20-1	81	8	4	23	11.5	12	C3	48	3	1	0	0	2	5		3
segovia etude 20-1	82	8	4	23	11.5	12	G3	55	3	1	0	0.5	0	3		0
segovia etude 20-1	83	9	1	24	12	12.5	B3	59	3	1	0.5	0	0	2		0
segovia etude 20-1	84	9	1	24	12	13	D3	50	3	2	0	0	0	4		0
segovia etude 20-1	85	9	1	24	12	12.5	G3	55	3	1	0	0.5	0	3		0
segovia etude 20-1	86	9	2	25	12.5	13	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-1	87	9	2	25	12.5	13	A3	57	3	1	0	0.5	2	3		2
segovia etude 20-1	88	9	3	26	13	13.5	A3	57	3	1	0.5	0	1	3		2
segovia etude 20-1	89	9	3	26	13	13.5	D3	50	3	1	0	0	4	5		5
segovia etude 20-1	90	9	3	26	13	13.5	F#3	54	3	1	0	0.5	3	4		4
segovia etude 20-1	91	10	4	27	13.5	14	G3	55	3	1	0.5	0	0	3		0
segovia etude 20-1	92	10	4	27	13.5	14	G2	43	2	1	0	0.5	2	6		3
segovia etude 20-1	93	10	1	28	14	14.5	G3	55	3	1	0.5	0.5	4	4		5
segovia etude 20-1	94	10	2	29	14.5	15	F3	53	3	1	0.5	0.5	3	4		3
segovia etude 20-1	95	11	3	30	15	16	E3	52	3	2	0.5	0.5	2	4		2
segovia etude 20-1	96	11	4	31	15.5	16	G4	67	4	1	0.5	0.5	4	1		3
segovia etude 20-1	97	11	1	32	16	16.5	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-1	98	11	1	32	16	16.5	D3	50	3	1	0	0.5	0	4		0
segovia etude 20-1	99	12	2	33	16.5	16.5	F4	65	4	0	0.5	0	1	1		1
segovia etude 20-1	100	12	2	33	16.5	17.5	E4	64	4	2	0	0	0	1		0
segovia etude 20-1	101	12	2	33	16.5	17.5	C3	48	3	2	0	0.5	3	5		3
segovia etude 20-1	102	12	3	34	17	17.5	G3	55	3	1	0.5	0.5	0	3		0
segovia etude 20-1	103	12	4	35	17.5	18	D4	62	4	1	0.5	0	3	2		3
segovia etude 20-1	104	12	4	35	17.5	18	B-2	46	2	1	0	0	1	5		1
segovia etude 20-1	105	12	4	35	17.5	18	G#3	56	3	1	0	0.5	1	3		1
segovia etude 20-1	106	13	1	36	18	18.5	C#4	61	4	1	0.5	0	1	2		2
segovia etude 20-1	107	13	1	36	18	19	A2	45	2	2	0	0	0	5		0
segovia etude 20-1	108	13	1	36	18	19	A3	57	3	2	0	0.5	1	3		2
segovia etude 20-1	109	13	2	37	18.5	19	A4	69	4	1	0.5	0.5	4	1		5
segovia etude 20-1	110	13	3	38	19	19.5	G4	67	4	1	0.5	0	1	1		3
segovia etude 20-1	111	13	3	38	19	19.5	C#3	49	3	1	0	0	2	5		4
segovia etude 20-1	112	13	3	38	19	19.5	E4	64	4	1	0	0.5	3	2		5
segovia etude 20-1	113	14	4	39	19.5	19.5	G4	67	4	0	0.5	0	4	1		3
segovia etude 20-1	114	14	4	39	19.5	20.5	F4	65	4	2	0	0	1	1		1
segovia etude 20-1	115	14	4	39	19.5	20.5	D3	50	3	2	0	0	0	4		0
segovia etude 20-1	116	14	4	39	19.5	20	D4	62	4	1	0	0.5	3	2		3
segovia etude 20-1	117	14	1	40	20	20.5	A3	57	3	1	0.5	0.5	2	3		2
segovia etude 20-1	118	14	2	41	20.5	21	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	119	14	2	41	20.5	21	E3	52	3	1	0	0	1	4		2
segovia etude 20-1	120	14	2	41	20.5	21	G3	55	3	1	0	0.5	0	3		0
segovia etude 20-1	121	15	3	42	21	21.5	D4	62	4	1	0.5	0	2	2		3
segovia etude 20-1	122	15	3	42	21	22	F3	53	3	2	0	0.25	3	4		3
segovia etude 20-1	123	15	3.5	42.5	21.25	22	A3	57	3	1.5	0.25	0.25	1	3		2
segovia etude 20-1	124	15	4	43	21.5	22	A4	69	4	1	0.25	0.5	4	1		5
segovia etude 20-1	125	15	1	44	22	22.5	G4	67	4	1	0.5	0	2	1		3
segovia etude 20-1	126	15	1	44	22	22.5	E3	52	3	1	0	0	1	4		2
segovia etude 20-1	127	15	1	44	22	22.5	C#4	61	4	1	0	0.5	1	2		2
segovia etude 20-1	128	16	2	45	22.5	22.5	G4	67	4	0	0.5	0	4	1		3
segovia etude 20-1	129	16	2	45	22.5	23.5	F4	65	4	2	0	0	1	1		1
segovia etude 20-1	130	16	2	45	22.5	23	D3	50	3	1	0	0	0	4		0
segovia etude 20-1	131	16	2	45	22.5	23.5	D4	62	4	2	0	0.5	3	2		3
segovia etude 20-1	132	16	3	46	23	23.5	A3	57	3	1	0.5	0.5	2	3		2
segovia etude 20-1	133	16	4	47	23.5	24	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	134	16	4	47	23.5	24	G3	55	3	1	0	0	4	4		5
segovia etude 20-1	135	16	4	47	23.5	24	B-3	58	3	1	0	0.5	2	3		3
segovia etude 20-1	136	17	1	48	24	24.5	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	137	17	1	48	24	25	F3	53	3	2	0	0	3	4		3
segovia etude 20-1	138	17	1	48	24	25	A3	57	3	2	0	0.5	2	3		2
segovia etude 20-1	139	17	2	49	24.5	25	D4	62	4	1	0.5	0.5	4	2		3
segovia etude 20-1	140	17	3	50	25	25.5	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-1	141	17	3	50	25	25.5	F#3	54	3	1	0	0	4	4		4
segovia etude 20-1	142	17	3	50	25	25.5	A3	57	3	1	0	0.5	2	3		2
segovia etude 20-1	143	18	4	51	25.5	26	B3	59	3	1	0.5	0	0	2		0
segovia etude 20-1	144	18	4	51	25.5	26	G3	55	3	1	0	0.5	0	3		0
segovia etude 20-1	145	18	1	52	26	26.5	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-1	146	18	1	52	26	26.5	F3	53	3	1	0	0	3	4		3
segovia etude 20-1	147	18	1	52	26	26.5	A3	57	3	1	0	0.5	2	3		2
segovia etude 20-1	148	18	2	53	26.5	27	D4	62	4	1	0.5	0	1	2		3
segovia etude 20-1	149	18	2	53	26.5	27	D3	50	3	1	0	0	0	4		0
segovia etude 20-1	150	18	2	53	26.5	27	B3	59	3	1	0	0.5	2	3		4
segovia etude 20-1	151	19	3	54	27	28.5	E4	64	4	3	0.5	0	0	1		0
segovia etude 20-1	152	19	3	54	27	27.5	C3	48	3	1	0	0	3	5		3
segovia etude 20-1	153	19	3	54	27	28.5	C4	60	4	3	0	0.5	1	2		1
segovia etude 20-1	154	19	4	55	27.5	28	D3	50	3	1	0.5	0.5	0	4		0
segovia etude 20-1	155	19	1	56	28	28.5	E3	52	3	1	0.5	0.5	2	4		2
segovia etude 20-1	156	20	2	57	28.5	29	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-1	157	20	2	57	28.5	29	F3	53	3	1	0	0	3	4		3
segovia etude 20-1	158	20	2	57	28.5	29	A3	57	3	1	0	0.5	2	3		2
segovia etude 20-1	159	20	3	58	29	29.5	D4	62	4	1	0.5	0	1	2		3
segovia etude 20-1	160	20	3	58	29	29.5	B3	59	3	1	0	0.5	2	3		4
segovia etude 20-1	161	20	4	59	29.5	30	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	162	20	4	59	29.5	30	C4	60	4	1	0	0.5	1	2		1
segovia etude 20-1	163	21	1	60	30	31.5	F4	65	4	3	0.5	0	1	1		1
segovia etude 20-1	164	21	1	60	30	30.5	D3	50	3	1	0	0	0	4		0
segovia etude 20-1	165	21	1	60	30	31.5	D4	62	4	3	0	0.5	4	2		3
segovia etude 20-1	166	21	2	61	30.5	31	E3	52	3	1	0.5	0.5	2	4		2
segovia etude 20-1	167	21	3	62	31	31.5	F3	53	3	1	0.5	0.5	3	4		3
segovia etude 20-1	168	22	4	63	31.5	32	D4	62	4	1	0.5	0	1	2		3
segovia etude 20-1	169	22	4	63	31.5	32	G3	55	3	1	0	0	3	4		5
segovia etude 20-1	170	22	4	63	31.5	32	B3	59	3	1	0	0.5	2	3		4
segovia etude 20-1	171	22	1	64	32	32.5	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	172	22	1	64	32	32.5	C4	60	4	1	0	0.5	1	2		1
segovia etude 20-1	173	22	2	65	32.5	33	F4	65	4	1	0.5	0	2	1		1
segovia etude 20-1	174	22	2	65	32.5	33	D4	62	4	1	0	0.5	4	2		3
segovia etude 20-1	175	23	3	66	33	34.5	G4	67	4	3	0.5	0	2	1		3
segovia etude 20-1	176	23	3	66	33	33.5	E3	52	3	1	0	0	1	4		2
segovia etude 20-1	177	23	3	66	33	34.5	E4	64	4	3	0	0.5	4	2		5
segovia etude 20-1	178	23	4	67	33.5	34	F3	53	3	1	0.5	0.5	1	4		3
segovia etude 20-1	179	23	1	68	34	34.5	G3	55	3	1	0.5	0.5	0	3		0
segovia etude 20-1	180	24	2	69	34.5	35	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	181	24	2	69	34.5	35	A3	57	3	1	0	0	2	3		2
segovia etude 20-1	182	24	2	69	34.5	35	C4	60	4	1	0	0.5	1	2		1
segovia etude 20-1	183	24	3	70	35	35.5	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-1	184	24	3	70	35	35.5	F3	53	3	1	0	0	3	4		3
segovia etude 20-1	185	24	3	70	35	35.5	D4	62	4	1	0	0.5	4	2		3
segovia etude 20-1	186	24	4	71	35.5	36	A4	69	4	1	0.5	0	2	1		5
segovia etude 20-1	187	24	4	71	35.5	36	D3	50	3	1	0	0	0	4		0
segovia etude 20-1	188	24	4	71	35.5	36	F4	65	4	1	0	0.5	3	2		6
segovia etude 20-1	189	25	1	72	36	36.5	E4	64	4	1	0.5	0	1	2		5
segovia etude 20-1	190	25	1	72	36	37	G3	55	3	2	0	0	1	4		5
segovia etude 20-1	191	25	1	72	36	36.5	C4	60	4	1	0	0.5	1	3		5
segovia etude 20-1	192	25	2	73	36.5	37	F4	65	4	1	0.5	0	2	2		6
segovia etude 20-1	193	25	2	73	36.5	37	D4	62	4	1	0	0.5	3	3		7
segovia etude 20-1	194	25	3	74	37	37.5	D4	62	4	1	0.5	0	2	2		3
segovia etude 20-1	195	25	3	74	37	37.5	G2	43	2	1	0	0	1	6		3
segovia etude 20-1	196	25	3	74	37	37.5	B3	59	3	1	0	0.5	3	3		4
segovia etude 20-1	197	26	4	75	37.5	38	C4	60	4	1	0.5	0	3	3		5
segovia etude 20-1	198	26	4	75	37.5	38	C3	48	3	1	0	0.5	1	5		3
segovia etude 20-1	199	26	1	76	38	38.5	E4	64	4	1	0.5	0.5	4	2		5
segovia etude 20-1	200	26	2	77	38.5	39	F#4	66	4	1	0.5	0	4	2		7
segovia etude 20-1	201	26	2	77	38.5	39	D3	50	3	1	0	0	1	5		5
segovia etude 20-1	202	26	2	77	38.5	39	C4	60	4	1	0	0.5	1	3		5
segovia etude 20-1	203	27	3	78	39	39.5	G4	67	4	1	0.5	0	1	1		3
segovia etude 20-1	204	27	3	78	39	40	G3	55	3	2	0	0	3	4		5
segovia etude 20-1	205	27	3	78	39	40	B3	59	3	2	0	0.5	2	3		4
segovia etude 20-1	206	27	4	79	39.5	40	D4	62	4	1	0.5	0.5	1	2		3
segovia etude 20-1	207	27	1	80	40	40.5	E4	64	4	1	0.5	0	4	2		5
segovia etude 20-1	208	27	1	80	40	40.5	C3	48	3	1	0	0	1	5		3
segovia etude 20-1	209	27	1	80	40	40.5	B-3	58	3	1	0	0.5	1	3		3
segovia etude 20-1	210	28	2	81	40.5	41	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-1	211	28	2	81	40.5	41.5	F3	53	3	2	0	0	3	4		3
segovia etude 20-1	212	28	2	81	40.5	41.5	A3	57	3	2	0	0.5	2	3		2
segovia etude 20-1	213	28	3	82	41	41.5	C4	60	4	1	0.5	0.5	1	2		1
segovia etude 20-1	214	28	4	83	41.5	42	D4	62	4	1	0.5	0	4	2		3
segovia etude 20-1	215	28	4	83	41.5	42	F3	53	3	1	0	0	3	4		3
segovia etude 20-1	216	28	4	83	41.5	42	A3	57	3	1	0	0.5	2	3		2
segovia etude 20-1	217	29	1	84	42	42.5	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	218	29	1	84	42	43	E3	52	3	2	0	0	2	4		2
segovia etude 20-1	219	29	1	84	42	43	G#3	56	3	2	0	0.5	1	3		1
segovia etude 20-1	220	29	2	85	42.5	43	B3	59	3	1	0.5	0.5	0	2		0
segovia etude 20-1	221	29	3	86	43	43.5	C#4	61	4	1	0.5	0	2	2		2
segovia etude 20-1	222	29	3	86	43	43.5	A2	45	2	1	0	0	0	5		0
segovia etude 20-1	223	29	3	86	43	43.5	G3	55	3	1	0	0.5	0	3		0
segovia etude 20-1	224	30	4	87	43.5	44	D4	62	4	1	0.5	0	2	2		3
segovia etude 20-1	225	30	4	87	43.5	44.5	D3	50	3	2	0	0	4	5		5
segovia etude 20-1	226	30	4	87	43.5	44.5	F#3	54	3	2	0	0.5	3	4		4
segovia etude 20-1	227	30	1	88	44	44.5	A3	57	3	1	0.5	0.5	1	3		2
segovia etude 20-1	228	30	2	89	44.5	45	B3	59	3	1	0.5	0	0	2		0
segovia etude 20-1	229	30	2	89	44.5	45	G2	43	2	1	0	0	3	6		3
segovia etude 20-1	230	30	2	89	44.5	45	F3	53	3	1	0	0.5	4	4		3
segovia etude 20-1	231	31	3	90	45	45.5	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-1	232	31	3	90	45	45.5	A2	45	2	1	0	0	0	5		0
segovia etude 20-1	233	31	3	90	45	45.5	E3	52	3	1	0	0.5	2	4		2
segovia etude 20-1	234	31	4	91	45.5	46	D4	62	4	1	0.5	0	4	2		3
segovia etude 20-1	235	31	4	91	45.5	46	F2	41	2	1	0	0	1	6		1
segovia etude 20-1	236	31	4	91	45.5	46	A3	57	3	1	0	0.5	2	3		2
segovia etude 20-1	237	31	1	92	46	46.5	B3	59	3	1	0.5	0	0	2		0
segovia etude 20-1	238	31	1	92	46	46.5	G2	43	2	1	0	0	3	6		3
segovia etude 20-1	239	31	1	92	46	46.5	F3	53	3	1	0	0.5	4	4		3
segovia etude 20-1	240	32	2	93	46.5	47	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-1	241	32	2	93	46.5	47	C3	48	3	1	0	0	3	5		3
segovia etude 20-1	242	32	2	93	46.5	47	E3	52	3	1	0	0.5	2	4		2
segovia etude 20-1	243	32	3	94	47	47.5	E3	52	3	1	0.5	0.5	2	4		2
segovia etude 20-1	244	32	4	95	47.5	48.5	A4	69	4	2	0.5	0	4	1		5
segovia etude 20-1	245	32	4	95	47.5	48	F#3	54	3	1	0	0	2	4		4
segovia etude 20-1	246	32	4	95	47.5	48	C4	60	4	1	0	0.5	3	3		5
segovia etude 20-1	247	33	1	96	48	48.5	G3	55	3	1	0.5	0	3	4		5
segovia etude 20-1	248	33	1	96	48	49	B3	59	3	2	0	0.5	2	3		4
segovia etude 20-1	249	33	2	97	48.5	49	G4	67	4	1	0.5	0	4	1		3
segovia etude 20-1	250	33	2	97	48.5	49	D3	50	3	1	0	0.5	0	4		0
segovia etude 20-1	251	33	3	98	49	50	G4	67	4	2	0.5	0	4	1		3
segovia etude 20-1	252	33	3	98	49	49.5	E3	52	3	1	0	0	1	4		2
segovia etude 20-1	253	33	3	98	49	49.5	B-3	58	3	1	0	0.5	3	3		3
segovia etude 20-1	254	34	4	99	49.5	50	F3	53	3	1	0.5	0	3	4		3
segovia etude 20-1	255	34	4	99	49.5	50.5	A3	57	3	2	0	0.5	2	3		2
segovia etude 20-1	256	34	1	100	50	50.5	F4	65	4	1	0.5	0	1	1		1
segovia etude 20-1	257	34	1	100	50	50.5	C3	48	3	1	0	0.5	3	5		3
segovia etude 20-1	258	34	2	101	50.5	51.5	F4	65	4	2	0.5	0	1	1		1
segovia etude 20-1	259	34	2	101	50.5	51	D3	50	3	1	0	0	0	4		0
segovia etude 20-1	260	34	2	101	50.5	51	A3	57	3	1	0	0.5	2	3		2
segovia etude 20-1	261	35	3	102	51	51.5	E3	52	3	1	0.5	0	3	4		2
segovia etude 20-1	262	35	3	102	51	52	G#3	56	3	2	0	0.5	2	3		1
segovia etude 20-1	263	35	4	103	51.5	52	E4	64	4	1	0.5	0	0	1		0
segovia etude 20-1	264	35	4	103	51.5	52	B2	47	2	1	0	0.5	3	5		2
segovia etude 20-1	265	35	1	104	52	53	E4	64	4	2	0.5	0	0	1		0
segovia etude 20-1	266	35	1	104	52	52.5	C#3	49	3	1	0	0	3	5		4
segovia etude 20-1	267	35	1	104	52	52.5	G3	55	3	1	0	0.5	0	3		0
segovia etude 20-1	268	36	2	105	52.5	53	D3	50	3	1	0.5	0	4	5		5
segovia etude 20-1	269	36	2	105	52.5	53.5	F#3	54	3	2	0	0.5	3	4		4
segovia etude 20-1	270	36	3	106	53	53.5	D4	62	4	1	0.5	0	2	2		3
segovia etude 20-1	271	36	3	106	53	53.5	A2	45	2	1	0	0.5	0	5		0
segovia etude 20-1	272	36	4	107	53.5	54.5	D4	62	4	2	0.5	0	4	2		3
segovia etude 20-1	273	36	4	107	53.5	54	B2	47	2	1	0	0	1	5		2
segovia etude 20-1	274	36	4	107	53.5	54	F3	53	3	1	0	0.5	3	4		3
segovia etude 20-1	275	37	1	108	54	55	C3	48	3	2	0.5	0	3	5		3
segovia etude 20-1	276	37	1	108	54	55	E3	52	3	2	0	0.5	2	4		2
segovia etude 20-1	277	37	2	109	54.5	55	C4	60	4	1	0.5	0.5	1	2		1
segovia etude 20-1	278	37	3	110	55	56	C4	60	4	2	0.5	0	1	2		1
segovia etude 20-1	279	37	3	110	55	55.5	A2	45	2	1	0	0	0	5		0
segovia etude 20-1	280	37	3	110	55	55.5	F#3	54	3	1	0	0.5	4	4		4
segovia etude 20-1	281	38	4	111	55.5	57	G2	43	2	3	0.5	0	3	6		3
segovia etude 20-1	282	38	4	111	55.5	55.75	D3	50	3	0.5	0	0.25	0	4		0
segovia etude 20-1	283	38	4.5	111.5	55.75	56	E3	52	3	0.5	0.25	0.25	2	4		2
segovia etude 20-1	284	38	1	112	56	56	C4	60	4	0	0.25	0	1	2		1
segovia etude 20-1	285	38	1	112	56	56.25	B3	59	3	0.5	0	0	0	2		0
segovia etude 20-1	286	38	1	112	56	57.5	F3	53	3	3	0	0.25	4	4		3
segovia etude 20-1	287	38	1.5	112.5	56.25	56.5	A3	57	3	0.5	0.25	0.25	2	3		2
segovia etude 20-1	288	38	2	113	56.5	57	B3	59	3	1	0.25	0.5	0	2		0
segovia etude 20-1	289	39	3	114	57	58.5	C4	60	4	3	0.5	0	1	2		1
segovia etude 20-1	290	39	3	114	57	58.5	C3	48	3	3	0	0.5	3	5		3
segovia etude 20-1	291	39	4	115	57.5	57.5	F3	53	3	0	0.5	0	4	4		3
segovia etude 20-1	292	39	4	115	57.5	57.75	E3	52	3	0.5	0	0.25	2	4		2
segovia etude 20-1	293	39	4.5	115.5	57.75	58	D3	50	3	0.5	0.25	0.25	0	4		0
segovia etude 20-1	294	39	1	116	58	58.5	E3	52	3	1	0.25	0	2	4		2
segovia etude 20-2	0	1	1	0	0	0.5	E4	64	4	1	0	0	0	1		0
segovia etude 20-2	1	1	1	0	0	1	C3	48	3	2	0	0.125	3	5		3
segovia etude 20-2	2	1	1.25	0.25	0.125	0.25	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	3	1	1.5	0.5	0.25	0.375	E3	52	3	0.25	0.125	0.125	2	4		2
segovia etude 20-2	4	1	1.75	0.75	0.375	0.5	G3	55	3	0.25	0.125	0.125	0	3		0
segovia etude 20-2	5	1	2	1	0.5	1	C4	60	4	1	0.125	0	1	2		1
segovia etude 20-2	6	1	2	1	0.5	0.625	E3	52	3	0.25	0	0.125	2	4		2
segovia etude 20-2	7	1	2.25	1.25	0.625	0.75	G3	55	3	0.25	0.125	0.125	0	3		0
